rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
63.0,68.0,15400.0,100.0,0.007,0.124,11512360,VND:  Báo cáo tỷ lệ an toàn tài chính năm 2024 đã kiểm toán,TCBS,2025-04-01 14:15:00,VND
68.0,56.0,15550.0,300.0,0.02,0.139,11507040,VND:  Thông báo Giấy chứng nhận đăng ký hoạt động chi nhánh Thanh Xuân thay đổi lần 4,TCBS,2025-03-27 10:24:00,VND
75.6,68.0,15600.0,250.0,0.016,0.151,11502876,VND:  Quyết định của HĐQT về việc chuyển nhượng cổ phần tại CTCP Ẩm thực Mặt Trời Vàng,TCBS,2025-03-24 11:07:00,VND
75.6,68.0,,,,,11502198,"Sau chưa đầy 1 năm, VNDirect muốn ""chia tay"" chủ chuỗi Wulao, King BBQ, ThaiExpress, Hotpot Story",TCBS,2025-03-23 11:56:00,VND
73.1,64.0,15150.0,50.0,0.003,0.131,11499688,VND:  Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ thường niên năm 2025,TCBS,2025-03-20 10:18:00,VND
73.0,54.0,15200.0,300.0,0.02,0.152,11497275,VND:  Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tham dự ĐHĐCĐ thường niên năm 2025,TCBS,2025-03-18 16:06:00,VND
74.4,68.0,14900.0,-50.0,-0.003,0.137,11495296,VND:  Thông báo Quyết định của UBCKNN về việc sửa đổi Quyết định thành lập Phòng giao dịch SALA,TCBS,2025-03-17 10:48:00,VND
74.4,68.0,14900.0,-50.0,-0.003,0.137,11495361,VND:  Thông báo Quyết định của UBCKNN về việc sửa đổi Quyết định thành lập chi nhánh Thanh Xuân (GĐ chi nhánh),TCBS,2025-03-17 10:39:00,VND
64.6,39.0,13550.0,200.0,0.015,0.129,11472600,VNDirect bất ngờ đòi tiền Bkav Pro của ông Nguyễn Tử Quảng liên quan đến trái phiếu,TCBS,2025-02-24 13:34:00,VND
54.9,28.0,12700.0,50.0,0.004,0.1,11460275,VND:  Thông báo Giấy chứng nhận đăng ký hoạt động chi nhánh Nam Định thay đổi lần 3,TCBS,2025-02-12 14:15:00,VND
54.9,28.0,12700.0,50.0,0.004,0.1,11460278,VND:  Thông báo ngày ĐKCC để thực hiện quyền thanh toán lãi gốc và lãi trái phiếu VND122014,TCBS,2025-02-12 14:15:00,VND
44.6,22.0,12000.0,0.0,0.0,-0.059,11447110,VND:  Báo cáo tình hình quản trị công ty năm 2024,TCBS,2025-01-24 21:07:00,VND
44.6,22.0,12000.0,0.0,0.0,-0.059,11447122,VND:  Thông báo Quyết định của UBCKNN về việc sửa đổi Quyết định chấp thuận thành lập chi nhánh Nam Định,TCBS,2025-01-24 20:55:00,VND
44.6,22.0,12000.0,0.0,0.0,-0.059,11445459,Chứng khoán VNDirect giảm gần 100 nhân sự trong năm 2024,TCBS,2025-01-24 10:54:00,VND
38.0,10.0,12000.0,300.0,0.026,-0.063,11444758,Một công ty chứng khoán bị xử phạt thuế,TCBS,2025-01-23 18:57:00,VND
38.0,10.0,12000.0,300.0,0.026,-0.063,11444415,VND:  Thông báo nhận được quyết định của Cục thuế Thành phố Hà Nội,TCBS,2025-01-23 16:33:00,VND
41.8,28.0,11950.0,0.0,0.0,-0.066,11439119,Chứng khoán VNDirect báo lãi quý 4 sụt giảm 70%,TCBS,2025-01-21 00:11:00,VND
19.2,7.0,,,,,11432353,Hé lộ lợi nhuận của Chứng khoán VNDirect,TCBS,2025-01-12 00:03:00,VND
23.1,6.0,11800.0,-150.0,-0.013,-0.123,11428298,VND:  Thông báo Giấy chứng nhận đăng ký hoạt động chi nhánh Bình Dương thay đổi lần 2,TCBS,2025-01-07 15:24:00,VND
37.0,19.0,12750.0,-100.0,-0.008,-0.079,11420851,VND: VNDIRECT công bố Nghị quyết của Hội đồng quản trị Công ty liên quan đến việc chào bán/phát hành trái phiếu năm 2024,TCBS,2024-12-30 09:20:00,VND
39.0,20.0,12850.0,-100.0,-0.008,-0.076,11420172,VND: VNDIRECT công bố Nghị quyết của Hội đồng quản trị về việc thay đổi địa điểm Chi nhánh Hải Phòng của Công ty,TCBS,2024-12-27 16:39:00,VND
39.0,20.0,12850.0,-100.0,-0.008,-0.076,11420176,VND: VNDIRECT công bố Nghị quyết của Hội đồng quản trị về việc cập nhật thông tin Chi nhánh Nam Định của Công ty,TCBS,2024-12-27 16:38:00,VND
39.0,20.0,12850.0,-100.0,-0.008,-0.076,11420178,VND: VNDIRECT công bố Nghị quyết của Hội đồng quản trị về việc thành lập Phòng giao dịch Times City của Công ty,TCBS,2024-12-27 16:36:00,VND
39.0,20.0,12850.0,-100.0,-0.008,-0.076,11420127,"VND: VNDIRECT công bố Nghị quyết của Hội đồng quản trị thông qua việc giao kết và thực hiện hợp đồng, giao dịch giữa Công ty với người có liên quan trong năm 2025",TCBS,2024-12-27 16:31:00,VND
39.0,20.0,12850.0,-100.0,-0.008,-0.076,11419408,VNDirect (VND) muốn phát hành trái phiếu huy động 2.000 tỷ đồng,TCBS,2024-12-27 10:07:00,VND
40.0,23.0,12950.0,-50.0,-0.004,-0.078,11429502,"VND:  Nghị quyết HĐQT về việc giao kết và thực hiện các hợp đồng, giao dịch giữa công ty với người có liên quan trong năm 2025",TCBS,2024-12-26 16:30:00,VND
40.0,23.0,12950.0,-50.0,-0.004,-0.078,11429498,VND:  Nghị quyết HĐQT liên quan đến việc chào bán/phát hành trái phiếu,TCBS,2024-12-26 16:20:00,VND
40.0,23.0,12950.0,-50.0,-0.004,-0.078,11429499,VND:  Nghị quyết HĐQT về việc thành lập Phòng Giao dịch Times City,TCBS,2024-12-26 16:19:00,VND
40.0,23.0,12950.0,-50.0,-0.004,-0.078,11429500,VND:  Nghị quyết HĐQT về việc cập nhật thông tin Chi nhánh Nam Định,TCBS,2024-12-26 16:18:00,VND
40.0,23.0,12950.0,-50.0,-0.004,-0.078,11429501,VND:  Nghị quyết HĐQT về việc thay đổi địa điểm chi nhánh Hải Phòng,TCBS,2024-12-26 16:18:00,VND
29.5,6.0,12800.0,100.0,0.008,-0.079,11414232,VND: VNDIRECT công bố Quyết định của UBCKNN về việc sửa đổi Quyết định chấp thuận thành lập chi nhánh Bình Dương của Công ty,TCBS,2024-12-23 17:28:00,VND
29.5,6.0,12800.0,100.0,0.008,-0.079,11429487,VND:  Thông báo nhận được công văn của UBCKNN về việc chấp thuận thay đổi địa điểm Chi nhánh Bình Dương,TCBS,2024-12-23 16:45:00,VND
29.5,6.0,12800.0,100.0,0.008,-0.079,11413934,VND: VNDIRECT công bố Nghị quyết của Hội đồng quản trị về việc thay đổi mục đích sử dụng số tiền thu được từ đợt chào bán cổ phiếu ra công chúng cho cổ đông hiện hữu,TCBS,2024-12-23 13:58:00,VND
29.5,6.0,12800.0,100.0,0.008,-0.079,11413688,Chứng khoán VNDirect (VND) rót thêm gần 1.000 tỷ đồng vào hoạt động cho vay margin,TCBS,2024-12-23 10:51:00,VND
33.3,12.0,12700.0,-250.0,-0.019,-0.08,11429481,VND:  Nghị quyết HĐQT về việc thay đổi mục đích sử dụng số tiền thu được từ đợt chào bán cổ phiếu ra công chúng,TCBS,2024-12-20 17:49:00,VND
45.4,34.0,13900.0,-150.0,-0.011,-0.048,11390184,VND:  Nghị quyết HĐQT về việc thay đổi tên và địa điểm PGD SALA,TCBS,2024-11-27 13:34:00,VND
45.4,34.0,13900.0,-150.0,-0.011,-0.048,11390178,VND: VNDIRECT công bố Nghị quyết của Hội đồng quản trị về việc thay đổi tên và địa điểm Phòng giao dịch SALA của Công ty,TCBS,2024-11-27 10:06:00,VND
41.5,27.0,14300.0,-50.0,-0.003,-0.024,11369201,VND:  Nghị quyết HĐQT về việc phát hành chứng quyền có bảo đảm đợt 1/2024,TCBS,2024-11-04 14:22:00,VND
38.2,24.0,14300.0,0.0,0.0,-0.05,11358963,VND:  Nghị quyết HĐQT về việc thay đổi địa điểm chi nhánh Bình Dương,TCBS,2024-10-25 10:24:00,VND
38.2,24.0,14300.0,0.0,0.0,-0.05,11358964,VND:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 13,TCBS,2024-10-25 10:24:00,VND
48.8,53.0,14700.0,-150.0,-0.01,-0.01,11352824,VNDIRECT (VND) đạt 630 tỷ đồng lợi nhuận trong quý III/2024,TCBS,2024-10-21 10:39:00,VND
55.8,59.0,,,,,11345490,Chồng của nữ Chủ tịch VNDirect Phạm Minh Hương vừa được bổ nhiệm làm Phó Chủ tịch HĐQT là ai?,TCBS,2024-10-13 16:03:00,VND
54.0,50.0,15200.0,100.0,0.007,0.063,11345191,VND:  Nghị quyết HĐQT về việc bầu Phó Chủ tịch thường trực HĐQT,TCBS,2024-10-11 17:08:00,VND
51.7,43.0,14850.0,-100.0,-0.007,0.01,11341174,VND:  Giấy chứng nhận đăng ký hoạt động chi nhánh Cần Thơ thay đổi lần 3,TCBS,2024-10-08 14:27:00,VND
51.7,43.0,14850.0,-100.0,-0.007,0.01,11341178,VND:  Giấy chứng nhận đăng ký hoạt động chi nhánh Đà Nẵng thay đổi lần 3,TCBS,2024-10-08 14:24:00,VND
56.8,40.0,15050.0,0.0,0.0,-0.009,11330506,VND:  Giấy chứng nhận đăng ký hoạt động chi nhánh thay đổi lần thứ 3,TCBS,2024-09-26 15:33:00,VND
53.1,45.0,14800.0,-50.0,-0.003,-0.025,11327797,VND:  Thông báo Quyết định của UBCKNN về việc sửa đổi Quyết định thành lập chi nhánh Đà Nẵng,TCBS,2024-09-24 16:01:00,VND
39.1,19.0,14100.0,-200.0,-0.014,-0.028,11319445,VND:  Thông báo Quyết định của UBCKNN về việc sửa đổi Quyết định thành lập chi nhánh Quảng Ninh,TCBS,2024-09-16 14:09:00,VND
47.3,28.0,14748.0,0.0,0.0,0.074,11309695,VND:  Thông báo ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,TCBS,2024-09-05 10:28:00,VND
50.1,24.0,15087.0,194.0,0.013,-0.003,11304306,"Lãi tăng gần 72%, Chứng khoán VNDirect dự chi 761 tỷ trả cổ tức 2023",TCBS,2024-08-29 08:07:00,VND
50.9,27.0,14893.0,-49.0,-0.003,-0.016,11304241,VND:  Nghị quyết HĐQT về việc chi trả cổ tức năm 2023 cho CĐHH,TCBS,2024-08-28 17:29:00,VND
53.6,29.0,15183.0,96.0,0.006,-0.003,11301018,"Hơn 300 triệu cổ phiếu VNDirect sắp về tài khoản nhà đầu tư, thị giá ""bay"" 13% so với thời điểm chốt quyền",TCBS,2024-08-26 10:37:00,VND
53.6,40.0,15087.0,0.0,0.0,-0.006,11300229,VND:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,TCBS,2024-08-23 18:03:00,VND
53.0,41.0,15038.0,0.0,0.0,-0.028,11296951,VND:  Quyết định thay đổi niêm yết,TCBS,2024-08-21 10:26:00,VND
36.4,25.0,14168.0,-97.0,-0.007,-0.104,11283717,VND:  Thông báo chào bán chứng quyền có bảo đảm,TCBS,2024-08-07 15:41:00,VND
36.7,20.0,15038.0,48.0,0.003,-0.034,11276275,VND:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-31 17:12:00,VND
36.7,20.0,15038.0,48.0,0.003,-0.034,11275480,VND:  Thông báo giấy phép điều chỉnh giấy phép thành lập và hoạt động kinh doanh chứng khoán (vốn điều lệ),TCBS,2024-07-31 13:21:00,VND
38.8,20.0,14990.0,-145.0,-0.01,-0.037,11273677,VND:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 12,TCBS,2024-07-30 14:20:00,VND
38.2,45.0,15329.0,146.0,0.01,-0.031,11267754,VND:  CBTT Nghị quyết HĐQT về việc sử dụng số tiền thu được từ đợt chào bán CP ra công chúng,TCBS,2024-07-24 16:31:00,VND
40.2,31.0,15474.0,97.0,0.006,-0.021,11263652,"VNDirect báo lãi quý 2/2024 sụt giảm, phát sinh khoản chi phí tăng đột biến gần 5.100% so với cùng kỳ",TCBS,2024-07-22 11:21:00,VND
29.9,11.0,14990.0,97.0,0.007,-0.099,11261029,VND:  Thông báo ký kết hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-18 15:58:00,VND
35.8,12.0,14893.0,-532.0,-0.034,-0.12,11258993,VND:  Công bố Điều lệ Công ty được sửa đổi bổ sung,TCBS,2024-07-17 14:16:00,VND
39.1,19.0,15425.0,-242.0,-0.015,-0.089,11257762,VND:  CBTT Nghị quyết HĐQT thông qua kết quả chào bán cổ phiếu  và phát hành cổ phiếu để trả cổ tức,TCBS,2024-07-16 16:57:00,VND
39.1,19.0,15425.0,-242.0,-0.015,-0.089,11257771,VND:  CBTT Nghị quyết HĐQT về việc thay đổi VĐL,TCBS,2024-07-16 16:55:00,VND
39.1,19.0,15425.0,-242.0,-0.015,-0.089,11257690,"Phân phối xong 9,5 triệu cổ phiếu “ế”, VNDirect trở thành công ty chứng khoán có vốn điều lệ lớn nhất thị trường",TCBS,2024-07-16 16:36:00,VND
39.1,19.0,15425.0,-242.0,-0.015,-0.089,11256366,"Chứng khoán VNDirect (VND) chào bán hơn 9,5 triệu cổ phiếu “ế” cho 5 cá nhân với giá chiết khấu 38,3%",TCBS,2024-07-16 06:59:00,VND
42.7,24.0,15667.0,-242.0,-0.015,-0.074,11256284,VND:  Báo cáo kết quả đợt chào bán cổ phiếu ra công chúng,TCBS,2024-07-15 17:26:00,VND
42.7,24.0,15667.0,-242.0,-0.015,-0.074,11256296,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,TCBS,2024-07-15 17:09:00,VND
42.7,24.0,15667.0,-242.0,-0.015,-0.074,11255969,VND:  Nghị quyết HĐQT về việc phân phối/chào bán số cổ phiếu còn dư do CĐHH không thực hiện quyền mua,TCBS,2024-07-15 14:13:00,VND
33.8,20.0,16054.0,387.0,0.025,-0.078,11245872,VND:  CBTT nhận được giấy chứng nhận đăng ký hoạt động CN Nam Định,TCBS,2024-07-04 14:16:00,VND
31.6,14.0,15667.0,97.0,0.006,-0.107,11244041,VND:  CBTT Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2024,TCBS,2024-07-02 15:32:00,VND
30.6,15.0,15570.0,48.0,0.003,-0.113,11232730,VND:  CBTT nhận được Quyết định của UBCK về việc chấp thuận thay đổi địa điểm CN Nam Định,TCBS,2024-07-01 11:16:00,VND
30.6,15.0,,,,,11232110,"Cổ đông hỏi ""Nếu Trung Nam gặp khó VNDirect sẽ ra sao"", lãnh đạo VND nói gì?",TCBS,2024-06-30 00:01:00,VND
30.6,15.0,,,,,11232012,"Bà Phạm Minh Hương: Tôi bất ngờ vì cổ phiếu VNDirect ""tệ"" so với các công ty trong ngành chứng khoán",TCBS,2024-06-29 00:02:00,VND
34.0,22.0,15522.0,-338.0,-0.021,-0.104,11232006,VNDIRECT (VND) ước lãi 1.300 tỷ đồng trong 6 tháng đầu năm 2024,TCBS,2024-06-28 22:39:00,VND
36.5,10.0,16344.0,-290.0,-0.017,-0.113,11221875,VND:  Thông báo thông tin cuộc họp ĐHĐCĐ thường niên năm 2024 (lần 2),TCBS,2024-06-19 13:35:00,VND
44.9,32.0,16924.0,-339.0,-0.02,-0.09,11219513,Chứng khoán VNDIRECT tổ chức ĐHĐCĐ năm 2024 bất thành,TCBS,2024-06-17 15:40:00,VND
44.0,18.0,17166.0,-97.0,-0.006,-0.029,11212975,VND:  Nghị quyết HĐQT về việc sử dụng nguồn vốn để phát hành cổ phiếu trả cổ tức năm 2022,TCBS,2024-06-11 11:56:00,VND
42.7,28.0,17553.0,339.0,0.02,0.018,11204147,"VNDIRECT muốn chào bán riêng lẻ, ESOP, thưởng cho người lao động hàng trăm triệu cổ phiếu, nâng vốn điều lệ lên trên 18.300 tỷ đồng",TCBS,2024-06-03 15:39:00,VND
42.7,28.0,,,,,11203080,Chứng khoán VNDirect đi vay 10.000 tỷ đồng,TCBS,2024-06-02 15:50:00,VND
43.4,29.0,17601.0,271.0,0.016,0.021,11198749,Chứng khoán VNDirect (VND) lên kế hoạch vay vốn với hạn mức vay thêm 10.000 tỷ đồng,TCBS,2024-05-29 06:19:00,VND
41.5,21.0,17330.0,128.0,0.007,0.005,11198472,"VND:  Thông báo sử dụng vốn vay, bảo lãnh tại Vietinbank",TCBS,2024-05-28 14:22:00,VND
43.7,24.0,17032.0,-468.0,-0.027,-0.041,11196085,VND:  Thông báo ngày ĐKCC trả cổ tức năm 2022 bằng cổ phiếu và thực hiện quyền mua cổ phiếu,TCBS,2024-05-24 18:11:00,VND
50.9,39.0,17500.0,-594.0,-0.033,0.046,11194354,"VND:  Thông báo thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2024",TCBS,2024-05-23 17:35:00,VND
55.5,61.0,18222.0,-212.0,-0.012,0.062,11191381,"VNDIRECT chốt quyền phát hành gần 305 triệu cổ phiếu, tăng vốn điều lệ lên hơn 15.000 tỷ đồng",TCBS,2024-05-21 17:08:00,VND
57.9,64.0,18434.0,-170.0,-0.009,0.074,11189501,VND:  Thông báo chào bán cổ phiếu ra công chúng,TCBS,2024-05-20 11:10:00,VND
57.9,64.0,,,,,11188497,Chứng khoán VNDirect (VND) chào bán 244 triệu cổ phiếu để huy động 2.440 tỷ đồng từ cổ đông,TCBS,2024-05-18 07:47:00,VND
49.4,47.0,18604.0,722.0,0.04,0.132,11188430,VND:  CBTT Nghị quyết HĐQT thông qua ngày chốt danh sách cổ đông để nhận cổ tức năm 2022 và thực hiện quyền mua CP phát hành thêm,TCBS,2024-05-17 17:53:00,VND
49.4,47.0,18604.0,722.0,0.04,0.132,11188431,VND:  Thông báo nhận được giấy chứng nhận đăng ký chào bán cổ phiếu ra công chúng,TCBS,2024-05-17 17:52:00,VND
48.8,40.0,17882.0,42.0,0.002,0.047,11185770,"Chứng khoán VNDirect nhảy vào ngành ẩm thực, mua tối đa 15% vốn của hệ thống nhà hàng lớn thứ 2 Việt Nam sở hữu các chuỗi King BBQ, Sushi Kei, Hotpot Story...",TCBS,2024-05-16 08:35:00,VND
45.4,40.0,17840.0,255.0,0.015,0.027,11185176,VND:  CBTT Quyết định HĐQT về việc nhận chuyển nhượng tại CTCP Ẩm thực Mặt Trời Vàng,TCBS,2024-05-15 10:50:00,VND
41.2,29.0,,,,,11172993,VND:  Thông báo ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2024,TCBS,2024-05-04 15:03:00,VND
37.2,43.0,16735.0,-425.0,-0.025,-0.177,11162746,VND:  CBTT Quyết định CT HĐQT về việc thay đổi địa điểm CN Nam Định,TCBS,2024-04-23 11:12:00,VND
37.2,43.0,16735.0,-425.0,-0.025,-0.177,11162750,VND:  Thông báo về ngày ĐKCC tham dự ĐHĐCĐ thường niên 2024,TCBS,2024-04-23 11:09:00,VND
21.9,23.0,17160.0,1104.0,0.069,-0.169,11161554,VND:  Công bố Báo cáo thường niên 2023,TCBS,2024-04-22 15:37:00,VND
21.9,23.0,,,,,11160021,"Chứng khoán VNDirect (VND) báo lãi quý 1 cao gấp 4 lần cùng kỳ, tự doanh mạnh tay mua thêm hàng trăm tỷ cổ phiếu",TCBS,2024-04-20 07:58:00,VND
45.4,43.0,19114.0,-255.0,-0.013,-0.041,11141495,VND: Báo cáo tài chính Năm (Kỳ báo cáo từ 01/01/2023 đến 31/12/2023) năm 2023,TCBS,2024-04-04 11:08:00,VND
46.9,40.0,19454.0,-42.0,-0.002,-0.013,11135735,"Tổng Giám đốc VNDIRECT: Hệ thống giao dịch cơ bản đã ổn định, đủ tự tin đảm bảo an toàn tối đa cho nhà đầu tư sau sự cố",TCBS,2024-04-01 13:26:00,VND
46.9,40.0,19454.0,-42.0,-0.002,-0.013,11135504,VND:  Báo cáo tỷ lệ an toàn tài chính năm 2023 đã kiểm toán,TCBS,2024-04-01 10:36:00,VND
46.9,40.0,,,,,11134594,VNDIRECT tung chính sách hỗ trợ cho nhà đầu tư sau sự cố tin tặc tấn công,TCBS,2024-03-30 14:53:00,VND
49.9,40.0,19496.0,-212.0,-0.011,0.013,11134121,"Bà Phạm Minh Hương: Đội ngũ VNDIRECT còn thiếu kinh nghiệm, chúng tôi đang nghiên cứu chính sách hỗ trợ sớm nhất cho nhà đầu tư",TCBS,2024-03-29 15:54:00,VND
49.9,40.0,19496.0,-212.0,-0.011,0.013,11133308,VNDIRECT: Toàn hệ thống dự kiến sẽ hoạt động trở lại vào ngày 1/4,TCBS,2024-03-29 09:40:00,VND
51.0,42.0,19708.0,-85.0,-0.004,0.027,11132227,"VNDirect đang dự thảo chính sách mới để ""bù đắp"" cho nhà đầu tư",TCBS,2024-03-28 14:06:00,VND
52.8,47.0,19793.0,-128.0,-0.006,0.022,11130776,Khách hàng của VNDirect có thể vào kiểm tra tài khoản của mình,TCBS,2024-03-27 14:41:00,VND
59.0,72.0,19921.0,-425.0,-0.021,0.035,11129804,"VNDirect triển khai kế hoạch chào bán hàng trăm triệu cổ phiếu, dự thu về gần 244 tỷ đồng",TCBS,2024-03-26 22:14:00,VND
59.0,72.0,19921.0,-425.0,-0.021,0.035,11129597,VND:  CBTT Nghị quyết HĐQT thông qua hoàn tất các thủ tục chào bán/phát hành cổ phiếu,TCBS,2024-03-26 16:46:00,VND
59.0,72.0,19921.0,-425.0,-0.021,0.035,11129218,Tổng Giám đốc VNDIRECT: Chúng tôi cần thêm thời gian,TCBS,2024-03-26 13:51:00,VND
59.0,72.0,19921.0,-425.0,-0.021,0.035,11128603,Hệ thống VNDirect (VND) dự kiến vận hành trở lại vào ngày 28/3,TCBS,2024-03-26 09:19:00,VND
63.8,75.0,20346.0,-297.0,-0.014,0.057,11128254,VND:  CBTT về sự cố CNTT làm ảnh hưởng đến việc thực hiện giao dịch chứng khoán cho khách hàng,TCBS,2024-03-25 18:04:00,VND
56.1,50.0,19963.0,424.0,0.022,0.022,11109900,VND:  Thông báo nhận được Quyết định của UBCKNN về việc sửa đổi quyết định thành lập phòng GD Lê Văn Lương,TCBS,2024-03-07 10:56:00,VND
56.1,50.0,19963.0,424.0,0.022,0.022,11109902,VND:  Thông báo nhận được Quyết định của UBCKNN về việc sửa đổi quyết định thành lập phòng GD Lò Đúc,TCBS,2024-03-07 10:49:00,VND
68.5,79.0,19539.0,0.0,0.0,0.07,11077579,VND:  CBTT nhận được Quyết định của UBCK xử phạt vi phạm hành chính,TCBS,2024-02-15 15:28:00,VND
49.0,56.0,18859.0,340.0,0.018,-0.004,11073818,VND:  Thông báo thành lập chi nhánh Hải Phòng,TCBS,2024-02-05 14:27:00,VND
48.9,55.0,18477.0,-42.0,-0.002,-0.018,11071205,VND:  Nghị quyết HĐQT về việc chào bán chứng quyền có bảo đảm trong năm 2024,TCBS,2024-02-01 17:07:00,VND
50.0,51.0,18519.0,-43.0,-0.002,-0.016,11069594,VND:  Báo cáo tình hình quản trị công ty năm 2023,TCBS,2024-01-31 13:33:00,VND
51.0,60.0,18647.0,43.0,0.002,0.005,11062674,VND:  Thông báo thay đổi mô hình công ty và loại BCTC,TCBS,2024-01-26 16:18:00,VND
48.0,48.0,,,,,11055273,"Lãi lớn từ bán trái phiếu, lợi nhuận quý 4 của VNDirect tăng đột biến hơn 116 lần lên gần nghìn tỷ",TCBS,2024-01-21 00:08:00,VND
57.3,55.0,18816.0,-85.0,-0.004,0.009,11043645,VND:  CBTT Nghị quyết HĐQT thông qua giao dịch với bên có liên quan,TCBS,2024-01-09 15:03:00,VND
57.3,72.0,18901.0,85.0,0.005,0.057,11035435,VND:  Thông báo Quyết định của UBCKNN về việc chấp thuận lập phòng giao dịch Hải Thượng Lãn Ông,TCBS,2023-12-29 17:33:00,VND
57.3,72.0,18901.0,85.0,0.005,0.057,11035478,VND:  Thông báo Quyết định của UBCKNN về việc chấp thuận lập phòng giao dịch Nguyễn Xí,TCBS,2023-12-29 17:32:00,VND
54.3,61.0,18689.0,127.0,0.007,0.068,11032500,VND:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 11,TCBS,2023-12-27 16:48:00,VND
55.5,64.0,18477.0,-170.0,-0.009,0.002,11027184,VND:  CBTT về việc hoàn tất chuyển nhượng vốn góp tại QLQ I.P.A,TCBS,2023-12-21 14:46:00,VND
54.3,68.0,18647.0,128.0,0.007,0.035,11026120,VND:  CBTT QĐ Chủ tịch HĐQT chào bán chứng quyền có bảo đảm,TCBS,2023-12-20 16:21:00,VND
52.2,64.0,18519.0,212.0,0.012,0.028,11025092,VND:  Giấy chứng nhận đăng ký hoạt động chi nhánh Vinh - Nghệ An thay đổi lần 3,TCBS,2023-12-19 15:38:00,VND
54.5,62.0,18307.0,-212.0,-0.011,0.017,11023384,VND:  Thông báo giấy phép điều chỉnh giấy phép thành lập và hoạt động công ty chứng khoán (người đại diện theo pháp luật),TCBS,2023-12-18 10:34:00,VND
56.9,67.0,18349.0,-382.0,-0.02,0.069,11019059,VND:  Thông báo Quyết định của UBCKNN về việc sửa đổi Quyết định thành lập chi nhánh Vinh (người đứng đầu  chi nhánh),TCBS,2023-12-13 09:37:00,VND
63.6,82.0,19156.0,-128.0,-0.007,0.206,11011710,VND:  CBTT Quyết định HĐQT về việc thay đổi tên và địa điểm PGD Lê Văn Lương,TCBS,2023-12-05 13:40:00,VND
53.6,71.0,18137.0,340.0,0.019,0.231,11009263,VND:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 10,TCBS,2023-12-01 17:20:00,VND
54.4,60.0,17797.0,-85.0,-0.005,0.211,11007827,VND:  CBTT Nghị quyết HĐQT thông qua chuyển nhượng toàn bộ vốn góp Công ty IPAAM,TCBS,2023-11-30 14:47:00,VND
